Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27 00:00:00+05:30,183.5,183.5,180.5,180.89999389648438,166.91943359375,42996571
2020-04-28 00:00:00+05:30,182.0,185.35000610351562,181.1999969482422,184.3000030517578,170.0566864013672,49590230
2020-04-29 00:00:00+05:30,185.0,191.8000030517578,183.5,190.10000610351562,175.40841674804688,57470466
2020-04-30 00:00:00+05:30,193.5,195.89999389648438,189.6999969482422,190.5,175.77749633789062,63063889
2020-05-04 00:00:00+05:30,182.4499969482422,183.5,178.0,178.85000610351562,165.02786254882812,58118177
2020-05-05 00:00:00+05:30,181.0,181.25,168.8000030517578,170.39999389648438,157.2309112548828,91050439
2020-05-06 00:00:00+05:30,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,157.87681579589844,73156432
2020-05-07 00:00:00+05:30,170.85000610351562,172.5500030517578,168.8000030517578,170.75,157.55384826660156,42942399
2020-05-08 00:00:00+05:30,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,153.77072143554688,55932236
2020-05-11 00:00:00+05:30,167.9499969482422,168.89999389648438,165.0,165.4499969482422,152.6634521484375,54591827
2020-05-12 00:00:00+05:30,164.1999969482422,168.5,160.85000610351562,166.89999389648438,154.0013885498047,70752542
2020-05-13 00:00:00+05:30,178.5500030517578,178.5500030517578,170.5,174.10000610351562,160.6449737548828,81720683
2020-05-14 00:00:00+05:30,170.9499969482422,171.75,167.5,167.9499969482422,154.97024536132812,48136531
2020-05-15 00:00:00+05:30,167.9499969482422,168.25,164.6999969482422,166.39999389648438,153.5400390625,35495540
2020-05-18 00:00:00+05:30,166.39999389648438,166.39999389648438,155.0,155.3000030517578,143.29788208007812,77349435
2020-05-19 00:00:00+05:30,157.5,157.85000610351562,152.39999389648438,152.8000030517578,140.9910888671875,71522334
2020-05-20 00:00:00+05:30,153.0,155.25,151.14999389648438,153.39999389648438,141.5447235107422,66168767
2020-05-21 00:00:00+05:30,153.64999389648438,156.14999389648438,151.5,151.9499969482422,140.20677185058594,61147471
2020-05-22 00:00:00+05:30,152.0,155.60000610351562,149.4499969482422,150.85000610351562,139.19180297851562,87064198
2020-05-26 00:00:00+05:30,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,139.6992950439453,48275988
2020-05-27 00:00:00+05:30,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,146.34286499023438,88195120
2020-05-28 00:00:00+05:30,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,145.97377014160156,76968678
2020-05-29 00:00:00+05:30,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,148.8341827392578,58363280
2020-06-01 00:00:00+05:30,164.0,171.39999389648438,163.35000610351562,170.0500030517578,156.907958984375,92740893
2020-06-02 00:00:00+05:30,169.89999389648438,171.3000030517578,167.1999969482422,170.25,157.09249877929688,70419104
2020-06-03 00:00:00+05:30,172.5,179.89999389648438,172.0,174.89999389648438,161.38311767578125,113168889
2020-06-04 00:00:00+05:30,174.89999389648438,177.64999389648438,171.5,174.0500030517578,160.5988006591797,83494674
2020-06-05 00:00:00+05:30,176.5500030517578,189.8000030517578,176.0,187.8000030517578,173.28619384765625,201321234
2020-06-08 00:00:00+05:30,197.0,197.5,185.8000030517578,186.8000030517578,172.3634490966797,151741826
2020-06-09 00:00:00+05:30,187.6999969482422,191.0,183.35000610351562,184.4499969482422,170.195068359375,96654191
2020-06-10 00:00:00+05:30,184.5500030517578,189.0,183.8000030517578,187.6999969482422,173.19390869140625,67333317
2020-06-11 00:00:00+05:30,188.0,190.39999389648438,176.35000610351562,177.14999389648438,163.45924377441406,91726802
2020-06-12 00:00:00+05:30,170.0,180.0,169.8000030517578,179.14999389648438,165.3046875,92758901
2020-06-15 00:00:00+05:30,177.85000610351562,177.85000610351562,172.0,173.6999969482422,160.27586364746094,63613412
2020-06-16 00:00:00+05:30,178.0,178.9499969482422,169.39999389648438,172.89999389648438,159.53770446777344,63925976
2020-06-17 00:00:00+05:30,171.0,176.1999969482422,169.25,172.9499969482422,159.58383178710938,73866905
2020-06-18 00:00:00+05:30,172.39999389648438,180.64999389648438,171.10000610351562,179.64999389648438,165.7660369873047,58261857
2020-06-19 00:00:00+05:30,180.3000030517578,184.9499969482422,179.5,184.5,170.2412109375,76895151
2020-06-22 00:00:00+05:30,185.0,191.75,184.25,187.6999969482422,173.19390869140625,80023958
2020-06-23 00:00:00+05:30,189.60000610351562,193.10000610351562,187.85000610351562,192.4499969482422,177.57681274414062,65487085
2020-06-24 00:00:00+05:30,194.8000030517578,194.89999389648438,183.89999389648438,184.60000610351562,170.33348083496094,74668987
2020-06-25 00:00:00+05:30,182.1999969482422,186.8000030517578,180.39999389648438,185.25,170.93325805664062,73620385
2020-06-26 00:00:00+05:30,188.0,188.60000610351562,183.8000030517578,184.60000610351562,170.33348083496094,49176958
2020-06-29 00:00:00+05:30,183.0,183.10000610351562,178.5,179.25,165.39694213867188,50966428
2020-06-30 00:00:00+05:30,181.10000610351562,182.89999389648438,177.25,178.4499969482422,164.65878295898438,43613239
2020-07-01 00:00:00+05:30,179.4499969482422,185.39999389648438,178.60000610351562,184.8000030517578,170.51803588867188,54012853
2020-07-02 00:00:00+05:30,185.64999389648438,188.0,184.0,185.4499969482422,171.1177978515625,52127276
2020-07-03 00:00:00+05:30,186.64999389648438,186.85000610351562,183.39999389648438,184.6999969482422,170.42576599121094,38048810
2020-07-06 00:00:00+05:30,186.60000610351562,189.85000610351562,186.14999389648438,188.0500030517578,173.51686096191406,43773740
2020-07-07 00:00:00+05:30,187.0,189.1999969482422,184.0500030517578,188.60000610351562,174.0243377685547,55124494
2020-07-08 00:00:00+05:30,188.89999389648438,197.4499969482422,188.39999389648438,191.89999389648438,177.06930541992188,143063102
2020-07-09 00:00:00+05:30,192.8000030517578,201.0,192.5500030517578,199.10000610351562,183.71287536621094,89539723
2020-07-10 00:00:00+05:30,198.0,202.5,194.8000030517578,195.60000610351562,180.48336791992188,111406477
2020-07-13 00:00:00+05:30,198.8000030517578,199.8000030517578,191.60000610351562,192.6999969482422,177.8074951171875,61949761
2020-07-14 00:00:00+05:30,192.3000030517578,192.3000030517578,184.60000610351562,186.0500030517578,171.6714324951172,62239932
2020-07-15 00:00:00+05:30,187.9499969482422,189.9499969482422,183.0,183.8000030517578,169.59532165527344,58527305
2020-07-16 00:00:00+05:30,185.0,186.9499969482422,181.64999389648438,186.25,171.85597229003906,46546803
2020-07-17 00:00:00+05:30,186.8000030517578,189.5,185.0,188.1999969482422,173.6552734375,47035238
2020-07-20 00:00:00+05:30,190.0,193.25,188.75,190.75,176.00820922851562,45672856
2020-07-21 00:00:00+05:30,192.4499969482422,196.1999969482422,191.5,194.39999389648438,179.37611389160156,59281860
2020-07-22 00:00:00+05:30,195.6999969482422,196.75,190.10000610351562,192.0,177.1615753173828,62276152
2020-07-23 00:00:00+05:30,192.39999389648438,199.10000610351562,191.14999389648438,198.25,182.92857360839844,70801412
2020-07-24 00:00:00+05:30,195.6999969482422,196.3000030517578,190.64999389648438,191.9499969482422,177.11546325683594,65265493
2020-07-27 00:00:00+05:30,193.0,193.1999969482422,186.5,187.14999389648438,172.6864013671875,50697767
2020-07-28 00:00:00+05:30,188.0,190.5,185.75,189.4499969482422,174.80865478515625,51488617
2020-07-29 00:00:00+05:30,187.60000610351562,195.25,187.0,191.1999969482422,176.4234161376953,73763368
2020-07-30 00:00:00+05:30,192.5,193.5,186.0500030517578,186.5500030517578,172.13279724121094,48472816
2020-07-31 00:00:00+05:30,188.0,194.85000610351562,186.6999969482422,191.4499969482422,176.65408325195312,145892485
2020-08-03 00:00:00+05:30,192.0,194.60000610351562,190.0500030517578,192.25,177.39227294921875,72454278
2020-08-04 00:00:00+05:30,193.35000610351562,193.8000030517578,190.5,191.60000610351562,176.7925262451172,43866676
2020-08-05 00:00:00+05:30,192.75,196.85000610351562,191.0,191.4499969482422,176.65408325195312,68888892
2020-08-06 00:00:00+05:30,192.3000030517578,194.5,190.25,190.9499969482422,176.19271850585938,59740172
2020-08-07 00:00:00+05:30,191.4499969482422,192.10000610351562,189.5500030517578,190.64999389648438,175.91592407226562,44822338
2020-08-10 00:00:00+05:30,191.85000610351562,195.5,191.6999969482422,193.8000030517578,178.82247924804688,48784530
2020-08-11 00:00:00+05:30,195.0,196.8000030517578,193.75,195.0500030517578,179.9758758544922,43890305
2020-08-12 00:00:00+05:30,196.0,204.25,194.60000610351562,203.3000030517578,187.58828735351562,157818228
2020-08-13 00:00:00+05:30,205.5,207.3000030517578,200.75,201.89999389648438,186.2964630126953,70443118
2020-08-14 00:00:00+05:30,203.0,204.0,194.60000610351562,196.5,181.31381225585938,56169088
2020-08-17 00:00:00+05:30,198.4499969482422,198.64999389648438,191.5,193.10000610351562,178.17657470703125,54787889
2020-08-18 00:00:00+05:30,193.8000030517578,195.75,191.6999969482422,195.10000610351562,180.02200317382812,46294169
2020-08-19 00:00:00+05:30,196.39999389648438,200.3000030517578,195.89999389648438,197.0500030517578,181.82130432128906,59296062
2020-08-20 00:00:00+05:30,194.0,196.35000610351562,193.25,194.75,179.6990509033203,37504602
2020-08-21 00:00:00+05:30,199.0,201.5,197.64999389648438,198.39999389648438,183.0669708251953,68041871
2020-08-24 00:00:00+05:30,200.0,202.8000030517578,198.60000610351562,201.4499969482422,185.88124084472656,53850253
2020-08-25 00:00:00+05:30,204.0,208.4499969482422,202.6999969482422,207.9499969482422,191.87890625,105394375
2020-08-26 00:00:00+05:30,208.5,210.35000610351562,206.14999389648438,209.85000610351562,193.632080078125,66749637
2020-08-27 00:00:00+05:30,210.5,216.5,210.5,215.64999389648438,198.98382568359375,80997993
2020-08-28 00:00:00+05:30,217.0,225.89999389648438,216.8000030517578,224.85000610351562,207.47283935546875,95974037
2020-08-31 00:00:00+05:30,231.5500030517578,231.5500030517578,210.35000610351562,212.0,195.6159210205078,119986476
2020-09-01 00:00:00+05:30,213.10000610351562,218.89999389648438,211.1999969482422,218.10000610351562,201.24449157714844,75048313
2020-09-02 00:00:00+05:30,218.25,219.0,212.3000030517578,216.25,199.5374755859375,47608088
2020-09-03 00:00:00+05:30,217.5,218.25,212.3000030517578,213.14999389648438,196.67703247070312,38594129
2020-09-04 00:00:00+05:30,210.0,212.3000030517578,205.89999389648438,206.60000610351562,190.6332550048828,54435758
2020-09-07 00:00:00+05:30,207.5,209.64999389648438,205.39999389648438,207.89999389648438,191.83277893066406,35687359
2020-09-08 00:00:00+05:30,207.89999389648438,208.5,202.89999389648438,204.0500030517578,188.2803192138672,34146789
2020-09-09 00:00:00+05:30,201.10000610351562,201.39999389648438,192.5,194.85000610351562,179.7913360595703,72715826
2020-09-10 00:00:00+05:30,197.6999969482422,201.4499969482422,195.1999969482422,198.14999389648438,182.83628845214844,67789617
2020-09-11 00:00:00+05:30,198.5500030517578,203.85000610351562,197.0,202.6999969482422,187.03466796875,48487971
2020-09-14 00:00:00+05:30,205.89999389648438,206.1999969482422,197.35000610351562,198.5,183.15924072265625,63605531
2020-09-15 00:00:00+05:30,199.89999389648438,201.0,197.10000610351562,200.14999389648438,184.68173217773438,51761038
2020-09-16 00:00:00+05:30,199.85000610351562,200.0500030517578,196.25,198.1999969482422,182.8824462890625,52404964
2020-09-17 00:00:00+05:30,197.0,198.0,195.0,195.4499969482422,180.34495544433594,41223296
2020-09-18 00:00:00+05:30,196.0,197.1999969482422,189.6999969482422,192.60000610351562,177.71522521972656,55286316
2020-09-21 00:00:00+05:30,193.0500030517578,193.5,184.25,185.8000030517578,171.4407501220703,57611375
2020-09-22 00:00:00+05:30,186.14999389648438,188.3000030517578,181.14999389648438,186.1999969482422,171.80984497070312,51210889
2020-09-23 00:00:00+05:30,188.14999389648438,188.9499969482422,181.0,183.8000030517578,169.59532165527344,44320497
2020-09-24 00:00:00+05:30,181.10000610351562,181.8000030517578,175.5,176.35000610351562,162.7210693359375,46114798
2020-09-25 00:00:00+05:30,179.0,182.75,176.14999389648438,182.1999969482422,168.11895751953125,46550127
2020-09-28 00:00:00+05:30,184.0,188.14999389648438,183.35000610351562,187.25,172.77870178222656,41921548
2020-09-29 00:00:00+05:30,188.5,188.9499969482422,183.25,185.0500030517578,170.7487030029297,35688726
2020-09-30 00:00:00+05:30,185.0500030517578,186.8000030517578,182.39999389648438,185.39999389648438,171.0716552734375,37641083
2020-10-01 00:00:00+05:30,187.0,191.1999969482422,186.89999389648438,190.3000030517578,175.5929718017578,43588724
2020-10-05 00:00:00+05:30,192.0,193.8000030517578,187.0500030517578,188.75,174.16275024414062,41694686
2020-10-06 00:00:00+05:30,191.10000610351562,192.10000610351562,188.3000030517578,191.60000610351562,176.7925262451172,31098726
2020-10-07 00:00:00+05:30,192.5500030517578,193.14999389648438,189.10000610351562,190.6999969482422,175.96205139160156,34578053
2020-10-08 00:00:00+05:30,191.35000610351562,195.8000030517578,190.5500030517578,191.5,176.7002410888672,43351606
2020-10-09 00:00:00+05:30,192.0,198.8000030517578,190.5500030517578,198.3000030517578,182.97471618652344,64907230
2020-10-12 00:00:00+05:30,199.6999969482422,205.9499969482422,197.25,198.6999969482422,183.3437957763672,69122798
2020-10-13 00:00:00+05:30,198.64999389648438,200.0,195.10000610351562,195.6999969482422,180.5756378173828,34948525
2020-10-14 00:00:00+05:30,194.0500030517578,200.89999389648438,193.0500030517578,200.0500030517578,184.58946228027344,40548275
2020-10-15 00:00:00+05:30,201.0,202.5,192.0,192.85000610351562,177.94589233398438,49184123
2020-10-16 00:00:00+05:30,194.0,196.75,191.60000610351562,195.9499969482422,180.8063201904297,36893126
2020-10-19 00:00:00+05:30,196.1999969482422,204.60000610351562,196.0500030517578,204.0,188.2341766357422,60220779
2020-10-20 00:00:00+05:30,201.0,204.35000610351562,200.6999969482422,203.0500030517578,187.35760498046875,39316753
2020-10-21 00:00:00+05:30,204.6999969482422,207.3000030517578,198.85000610351562,203.75,188.00350952148438,54515523
2020-10-22 00:00:00+05:30,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,187.58828735351562,33721637
2020-10-23 00:00:00+05:30,204.0,205.60000610351562,201.5500030517578,202.8000030517578,187.12693786621094,32707020
2020-10-26 00:00:00+05:30,202.6999969482422,204.0,195.60000610351562,196.6999969482422,181.4983673095703,45470123
2020-10-27 00:00:00+05:30,197.25,197.5500030517578,192.25,194.64999389648438,179.6067657470703,37794381
2020-10-28 00:00:00+05:30,195.0,195.0,189.0500030517578,190.4499969482422,175.73138427734375,46458319
2020-10-29 00:00:00+05:30,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,174.11660766601562,44822673
2020-10-30 00:00:00+05:30,189.35000610351562,192.0,186.14999389648438,189.25,174.62411499023438,41519686
2020-11-02 00:00:00+05:30,192.1999969482422,197.25,190.0500030517578,196.0500030517578,180.89859008789062,52600119
2020-11-03 00:00:00+05:30,198.0,205.8000030517578,197.60000610351562,204.75,188.92620849609375,69890201
2020-11-04 00:00:00+05:30,203.5,209.0,198.0500030517578,207.0,191.0023193359375,117577856
2020-11-05 00:00:00+05:30,216.0,221.0,214.75,218.64999389648438,201.75196838378906,138023646
2020-11-06 00:00:00+05:30,219.0,221.85000610351562,217.0500030517578,219.1999969482422,202.25949096679688,73147085
2020-11-09 00:00:00+05:30,222.5,222.64999389648438,217.0500030517578,219.5,202.5363006591797,60359458
2020-11-10 00:00:00+05:30,223.10000610351562,235.0,223.0,231.6999969482422,213.79344177246094,135294550
2020-11-11 00:00:00+05:30,232.75,239.35000610351562,227.75,234.1999969482422,216.10023498535156,107094861
2020-11-12 00:00:00+05:30,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,209.27212524414062,58859905
2020-11-13 00:00:00+05:30,225.0,230.64999389648438,220.10000610351562,229.4499969482422,211.71731567382812,70676525
2020-11-14 00:00:00+05:30,232.0,232.89999389648438,227.75,229.64999389648438,211.90187072753906,7753219
2020-11-17 00:00:00+05:30,231.85000610351562,241.60000610351562,231.0,240.1999969482422,221.63653564453125,80501583
2020-11-18 00:00:00+05:30,239.39999389648438,253.0,237.89999389648438,252.0,232.5245819091797,104514060
2020-11-19 00:00:00+05:30,248.0,251.8000030517578,239.0,239.75,221.22129821777344,82284278
2020-11-20 00:00:00+05:30,241.5,245.39999389648438,233.9499969482422,242.75,223.98947143554688,84411129
2020-11-23 00:00:00+05:30,243.5,246.14999389648438,238.10000610351562,238.6999969482422,220.25245666503906,57538324
2020-11-24 00:00:00+05:30,240.5,245.0,239.5,243.85000610351562,225.0044403076172,47636611
2020-11-25 00:00:00+05:30,245.4499969482422,249.89999389648438,241.60000610351562,243.0,224.22012329101562,74767232
2020-11-26 00:00:00+05:30,244.0,246.25,240.14999389648438,245.4499969482422,226.4807891845703,64248318
2020-11-27 00:00:00+05:30,245.4499969482422,246.25,242.0500030517578,244.25,225.37351989746094,54355703
2020-12-01 00:00:00+05:30,245.0,248.9499969482422,244.25,248.0500030517578,228.87985229492188,37003272
2020-12-02 00:00:00+05:30,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,227.86488342285156,56723083
2020-12-03 00:00:00+05:30,249.3000030517578,259.0,248.0,256.29998779296875,236.4922637939453,79266442
2020-12-04 00:00:00+05:30,257.0,264.3500061035156,253.5500030517578,263.5,243.13580322265625,79252024
2020-12-07 00:00:00+05:30,263.79998779296875,271.45001220703125,263.0,269.6000061035156,248.764404296875,76053084
2020-12-08 00:00:00+05:30,270.95001220703125,273.70001220703125,265.25,271.8999938964844,250.88665771484375,65617502
2020-12-09 00:00:00+05:30,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,249.45645141601562,48495641
2020-12-10 00:00:00+05:30,269.0,271.0,265.54998779296875,269.54998779296875,248.71824645996094,38676657
2020-12-11 00:00:00+05:30,270.04998779296875,276.25,270.04998779296875,272.45001220703125,251.39413452148438,50255223
2020-12-14 00:00:00+05:30,274.0,276.1499938964844,272.3500061035156,274.20001220703125,253.00892639160156,31946501
2020-12-15 00:00:00+05:30,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,249.73321533203125,34890948
2020-12-16 00:00:00+05:30,272.79998779296875,273.6499938964844,268.5,269.3999938964844,248.57986450195312,24844177
2020-12-17 00:00:00+05:30,270.0,272.1499938964844,266.70001220703125,267.70001220703125,247.01123046875,25904699
2020-12-18 00:00:00+05:30,267.70001220703125,271.95001220703125,265.0,271.45001220703125,250.47142028808594,29816205
2020-12-21 00:00:00+05:30,268.45001220703125,269.0,251.0500030517578,254.6999969482422,235.01589965820312,55160758
2020-12-22 00:00:00+05:30,254.8000030517578,258.70001220703125,248.25,257.45001220703125,237.55340576171875,51189571
2020-12-23 00:00:00+05:30,256.95001220703125,263.8999938964844,255.60000610351562,263.0,242.67446899414062,29056404
2020-12-24 00:00:00+05:30,265.0,268.8500061035156,264.6499938964844,266.8500061035156,246.2269287109375,28585509
2020-12-28 00:00:00+05:30,268.75,276.0,268.0,275.20001220703125,253.93162536621094,36870242
2020-12-29 00:00:00+05:30,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,256.4229431152344,45032526
2020-12-30 00:00:00+05:30,278.0,278.70001220703125,272.5,276.8999938964844,255.50018310546875,30971894
2020-12-31 00:00:00+05:30,275.0,277.25,272.6000061035156,274.95001220703125,253.70095825195312,29467966
